uuid,uuid_country,state_province,state_province_code
e901b07d-60d0-41a3-9e23-9232bd235b7c,4b6d7a14-f604-444b-8284-a891c47ff71f,Zaqatala,AZ-ZAQ
103d0e28-07b6-4b34-8552-4f7a538c40af,4b6d7a14-f604-444b-8284-a891c47ff71f,Zərdab,AZ-ZAR
fbaa6a94-8bcc-413e-a311-a525c25db6aa,21a25ee0-77a4-41d6-b06d-5e8fe4ff4482,Federacija Bosne i Hercegovine,BA-BIH
51558740-c7fe-45f3-a7a6-77b7a43f3d4d,21a25ee0-77a4-41d6-b06d-5e8fe4ff4482,Brčko distrikt,BA-BRC
234e9b17-d4b7-46a3-a98b-5710d95732a4,21a25ee0-77a4-41d6-b06d-5e8fe4ff4482,Republika Srpska,BA-SRP
08a3393d-eef9-4745-bc7f-b9353438e513,56d9913d-476a-4dc7-bf17-1658950d0c3b,Christ Church,BB-01
f6788404-afb1-4a1d-b000-751a3acf0d54,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Andrew,BB-02
5c5da6d9-57c8-414a-8a83-d3dccc8c90e1,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint George,BB-03
490d891b-e983-4a37-bbb0-5b9e7cefc3b1,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint James,BB-04
9ba7fe81-275d-4a15-bbab-7ee799af5465,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint John,BB-05
2a3fffa9-6105-459a-9375-217487f1a12c,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Joseph,BB-06
120a3d89-2903-4085-ae6c-6ff563536e43,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Lucy,BB-07
41e9918b-7689-40ad-ba57-ccc79a992479,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Michael,BB-08
3d0b1992-3db9-403c-866b-bd21294ab0da,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Peter,BB-09
3e0b8a67-ef21-4ab8-aecd-1fea51d2e524,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Philip,BB-10
77060a5a-bcb8-4a8e-98b7-98bd1d80fee1,56d9913d-476a-4dc7-bf17-1658950d0c3b,Saint Thomas,BB-11
2af06ae5-761f-49ab-90ab-6d6e9eb1e341,f8eec468-2bef-4ee2-ae11-a6568904a95c,Bandarban,BD-01
1006b0d3-a189-4f3e-96b8-f660d7d7c575,f8eec468-2bef-4ee2-ae11-a6568904a95c,Barguna,BD-02
ba42db86-bee2-4c06-bd92-19fc41cef72f,f8eec468-2bef-4ee2-ae11-a6568904a95c,Bogura,BD-03
ec8454ad-ba6f-4047-9ac3-9bb56c7bfab7,f8eec468-2bef-4ee2-ae11-a6568904a95c,Brahmanbaria,BD-04
e4d5a314-ebf6-41d5-a959-c333cfc87696,f8eec468-2bef-4ee2-ae11-a6568904a95c,Bagerhat,BD-05
1fd75fd4-8122-4329-9e72-3266ad508a67,f8eec468-2bef-4ee2-ae11-a6568904a95c,Barishal,BD-06
2da845b1-9012-4e64-9ef9-62b1d5fd91e9,f8eec468-2bef-4ee2-ae11-a6568904a95c,Bhola,BD-07
c869ce3c-c9d3-4974-a856-d2bcc9528c11,f8eec468-2bef-4ee2-ae11-a6568904a95c,Cumilla,BD-08
d912d685-0904-42ac-8b36-6291f1eb6f19,f8eec468-2bef-4ee2-ae11-a6568904a95c,Chandpur,BD-09
fffbf5b8-8cb1-40f2-a838-619396e1c580,f8eec468-2bef-4ee2-ae11-a6568904a95c,Chattogram,BD-10
99f52ae2-004e-4de0-85a3-ecb5b3dad16c,f8eec468-2bef-4ee2-ae11-a6568904a95c,Cox's Bazar,BD-11
ebb07feb-6640-49a6-8d9b-a6d7df639328,f8eec468-2bef-4ee2-ae11-a6568904a95c,Chuadanga,BD-12
bc72c2be-81a2-4af9-9896-1f1c6d21c249,f8eec468-2bef-4ee2-ae11-a6568904a95c,Dhaka,BD-13
f1b2315b-c983-448e-8d19-6bbec819dd75,f8eec468-2bef-4ee2-ae11-a6568904a95c,Dinajpur,BD-14
0151c722-2f37-4f7e-b2e7-362d69ce5994,f8eec468-2bef-4ee2-ae11-a6568904a95c,Faridpur,BD-15
dea4eba9-be41-436f-b15c-c851deb80cb6,f8eec468-2bef-4ee2-ae11-a6568904a95c,Feni,BD-16
1c60d6d3-b212-482d-b6db-deaf7b617121,f8eec468-2bef-4ee2-ae11-a6568904a95c,Gopalganj,BD-17
20cc4c6a-17fe-41bc-a47f-b1d448a850a0,f8eec468-2bef-4ee2-ae11-a6568904a95c,Gazipur,BD-18
9725afb6-a4a8-430e-9de6-642e884fac5d,f8eec468-2bef-4ee2-ae11-a6568904a95c,Gaibandha,BD-19
e3c5baaf-d516-4049-96d8-197838869761,f8eec468-2bef-4ee2-ae11-a6568904a95c,Habiganj,BD-20
abb2154e-4162-4e5d-bb42-b49cf6f434a3,f8eec468-2bef-4ee2-ae11-a6568904a95c,Jamalpur,BD-21
544e1b82-f585-486b-be4b-455eb050c2a8,f8eec468-2bef-4ee2-ae11-a6568904a95c,Jashore,BD-22
bb2b79a2-e422-4fde-ae2d-d4ada4d3fb36,f8eec468-2bef-4ee2-ae11-a6568904a95c,Jhenaidah,BD-23
fd8ed4a0-96a7-4c91-940e-9cfe1d505493,f8eec468-2bef-4ee2-ae11-a6568904a95c,Joypurhat,BD-24
1656cae7-e508-485c-95f2-3a7cc556ef7f,f8eec468-2bef-4ee2-ae11-a6568904a95c,Jhalakathi,BD-25
e11273b7-a732-4880-a41d-5bfed333d03a,f8eec468-2bef-4ee2-ae11-a6568904a95c,Kishoreganj,BD-26
f4cca2d4-eeed-403b-bb94-5de507bc18c4,f8eec468-2bef-4ee2-ae11-a6568904a95c,Khulna,BD-27
a933eead-5bf3-4e84-b1b6-fbcf3682b77b,f8eec468-2bef-4ee2-ae11-a6568904a95c,Kurigram,BD-28
ae5cf8db-5da5-487e-bcfc-3612fb6dfd4e,f8eec468-2bef-4ee2-ae11-a6568904a95c,Khagrachhari,BD-29
aa3d3694-c930-4b34-ae96-a8fe892f7d3a,f8eec468-2bef-4ee2-ae11-a6568904a95c,Kushtia,BD-30
bfab6f50-ee6d-41f8-9a82-9d0df4d97afa,f8eec468-2bef-4ee2-ae11-a6568904a95c,Lakshmipur,BD-31
cf60e921-ed71-413c-8551-e19f80a8c12a,f8eec468-2bef-4ee2-ae11-a6568904a95c,Lalmonirhat,BD-32
20ef3be5-5f76-4a68-a9b8-668e10c6da23,f8eec468-2bef-4ee2-ae11-a6568904a95c,Manikganj,BD-33
78bc8d4c-c249-4eb1-97c3-da1191428940,f8eec468-2bef-4ee2-ae11-a6568904a95c,Mymensingh,BD-34
d95f9438-e15b-405f-ba0d-382edd73b5ce,f8eec468-2bef-4ee2-ae11-a6568904a95c,Munshiganj,BD-35
971755a6-89e3-4dea-8729-9213f723cbbc,f8eec468-2bef-4ee2-ae11-a6568904a95c,Madaripur,BD-36
13ea3004-3fa7-4128-b3a7-1ca597d00639,f8eec468-2bef-4ee2-ae11-a6568904a95c,Magura,BD-37
cc65a1d8-6190-4a4a-acc4-0a22796f581f,f8eec468-2bef-4ee2-ae11-a6568904a95c,Moulvibazar,BD-38
d41b9f4e-4242-4195-8037-1bc679b88c62,f8eec468-2bef-4ee2-ae11-a6568904a95c,Meherpur,BD-39
19d113f5-3ec6-4f2a-acd7-64d10f4c83b1,f8eec468-2bef-4ee2-ae11-a6568904a95c,Narayanganj,BD-40
a0ba099d-12f4-4a5b-af0f-31c412879628,f8eec468-2bef-4ee2-ae11-a6568904a95c,Netrakona,BD-41
d20eb951-a490-4c57-835c-bc0fcfde694e,f8eec468-2bef-4ee2-ae11-a6568904a95c,Narsingdi,BD-42
d1f6954f-a207-426e-b4f9-9606435970e0,f8eec468-2bef-4ee2-ae11-a6568904a95c,Narail,BD-43
322971a1-f288-4d9b-9357-968ef033f3a3,f8eec468-2bef-4ee2-ae11-a6568904a95c,Natore,BD-44
1386b718-e42c-4491-af9d-326c802510ec,f8eec468-2bef-4ee2-ae11-a6568904a95c,Chapai Nawabganj,BD-45
900e0283-a031-4dd9-a8ed-0fa959881727,f8eec468-2bef-4ee2-ae11-a6568904a95c,Nilphamari,BD-46
7b845a31-a29b-4096-84ce-41d698635f66,f8eec468-2bef-4ee2-ae11-a6568904a95c,Noakhali,BD-47
a8a81d64-f736-4d52-b260-2e2dcd8abd8c,f8eec468-2bef-4ee2-ae11-a6568904a95c,Naogaon,BD-48
991e1780-25cf-4994-a0a2-be99c0e3834b,f8eec468-2bef-4ee2-ae11-a6568904a95c,Pabna,BD-49
51b06976-47b0-4166-80f7-57d53a846fee,f8eec468-2bef-4ee2-ae11-a6568904a95c,Pirojpur,BD-50
43151dc5-0beb-483b-b0cf-6fa765370bc5,f8eec468-2bef-4ee2-ae11-a6568904a95c,Patuakhali,BD-51
badfb267-6200-49bc-980c-d48e0f56a15d,f8eec468-2bef-4ee2-ae11-a6568904a95c,Panchagarh,BD-52
ed57b0d9-0ead-4ffa-8c23-4636b7287872,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rajbari,BD-53
e28634fc-3aa9-49d0-9b3f-57ad3263f2ba,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rajshahi,BD-54
152aee84-9d4a-4061-b165-ae7b1d15308f,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rangpur,BD-55
329d021b-d248-4c1d-9791-a69c90b68a6d,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rangamati,BD-56
544f8289-23cb-457b-bd9d-181e5f41ae07,f8eec468-2bef-4ee2-ae11-a6568904a95c,Sherpur,BD-57
145fd7d3-12a6-449d-b0a0-c9d2be441774,f8eec468-2bef-4ee2-ae11-a6568904a95c,Satkhira,BD-58
85a0a262-ca60-463e-84f9-0f63842a8c85,f8eec468-2bef-4ee2-ae11-a6568904a95c,Sirajganj,BD-59
d39cdfe4-be76-4bc8-ad28-947d7a895051,f8eec468-2bef-4ee2-ae11-a6568904a95c,Sylhet,BD-60
af9cdc7c-25e7-456a-b38b-f3f7c477793c,f8eec468-2bef-4ee2-ae11-a6568904a95c,Sunamganj,BD-61
d79f2b0f-0b94-4d5a-992c-1dfe8fac45b9,f8eec468-2bef-4ee2-ae11-a6568904a95c,Shariatpur,BD-62
ec9eb473-61e4-4dc2-a9b9-b3965240ebb6,f8eec468-2bef-4ee2-ae11-a6568904a95c,Tangail,BD-63
2b2b1bf1-3c3f-4205-986e-4f830cdf8381,f8eec468-2bef-4ee2-ae11-a6568904a95c,Thakurgaon,BD-64
19dbe68d-8fa6-4c3b-b494-5ea1a5576ccc,f8eec468-2bef-4ee2-ae11-a6568904a95c,Barishal,BD-A
563bb627-f704-4836-9175-acf6f018807d,f8eec468-2bef-4ee2-ae11-a6568904a95c,Chattogram,BD-B
2f73a16a-4612-42ea-9d0c-d428ae7eb4b1,f8eec468-2bef-4ee2-ae11-a6568904a95c,Dhaka,BD-C
0f2bb169-0259-49e7-9a89-1b66d52fa95e,f8eec468-2bef-4ee2-ae11-a6568904a95c,Khulna,BD-D
e74bf221-6804-42c9-9eca-79ad860ed663,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rajshahi,BD-E
47ee61ce-40b5-49ba-af20-04d16de12189,f8eec468-2bef-4ee2-ae11-a6568904a95c,Rangpur,BD-F
1fd8e7e8-a8d3-4cc3-9b81-cc471af26250,f8eec468-2bef-4ee2-ae11-a6568904a95c,Sylhet,BD-G
14e71b38-4ded-464b-9cb8-0b83daccb3aa,f8eec468-2bef-4ee2-ae11-a6568904a95c,Mymensingh,BD-H
75e2b88e-46ff-4da6-85ee-31411e09de8f,9ceb6396-06e4-44cc-9f32-a6ef96162786,"Bruxelles-Capitale, Région de",BE-BRU
9e442c39-f759-448b-b357-f449cfc18cf6,9ceb6396-06e4-44cc-9f32-a6ef96162786,Antwerpen,BE-VAN
de62e29b-4822-428c-959f-870ab5dc09dc,9ceb6396-06e4-44cc-9f32-a6ef96162786,Vlaams-Brabant,BE-VBR
f46917d2-badd-4d71-ac16-13236ab5dc02,9ceb6396-06e4-44cc-9f32-a6ef96162786,Vlaams Gewest,BE-VLG
1a648f8f-d6a0-472c-8697-c24a6eed690d,9ceb6396-06e4-44cc-9f32-a6ef96162786,Limburg,BE-VLI
59708b55-bc58-4b2d-9117-c40bd68ce626,9ceb6396-06e4-44cc-9f32-a6ef96162786,Oost-Vlaanderen,BE-VOV
1c35277b-382a-4144-a723-2fb68a3240d4,9ceb6396-06e4-44cc-9f32-a6ef96162786,West-Vlaanderen,BE-VWV
0d1b27e3-2bb3-4c79-90e1-99034bab9084,9ceb6396-06e4-44cc-9f32-a6ef96162786,"wallonne, Région",BE-WAL
89febcdb-b306-436d-bad2-df542a0542d0,9ceb6396-06e4-44cc-9f32-a6ef96162786,Brabant wallon,BE-WBR
3984b553-7149-493e-8cc9-cab62bdd44b0,9ceb6396-06e4-44cc-9f32-a6ef96162786,Hainaut,BE-WHT
272ad32f-dc92-4436-9141-f69dbd378056,9ceb6396-06e4-44cc-9f32-a6ef96162786,Liège,BE-WLG
07e156c7-4988-4db9-aa23-a35eb7f94f4d,9ceb6396-06e4-44cc-9f32-a6ef96162786,Luxembourg,BE-WLX
a73b8f8d-2b4e-41de-aea4-c4be771b25d3,9ceb6396-06e4-44cc-9f32-a6ef96162786,Namur,BE-WNA
dfcc8f7a-1f3b-473b-b64d-14a3ddd12cfc,e4893f22-0743-4801-8729-4242844b82ef,Boucle du Mouhoun,BF-01
dc7a5dce-1df2-42ca-b5fa-de83e526801c,e4893f22-0743-4801-8729-4242844b82ef,Cascades,BF-02
e9170741-8cf8-4e04-ad11-beea0f89614f,e4893f22-0743-4801-8729-4242844b82ef,Centre,BF-03
eef10a0f-c81d-4cfa-9d70-f89f6ff928e7,e4893f22-0743-4801-8729-4242844b82ef,Centre-Est,BF-04
94ad57fb-eb2c-460e-ac35-a341c2455baa,e4893f22-0743-4801-8729-4242844b82ef,Centre-Nord,BF-05
8b9299e3-2818-4561-98db-7d18374372c4,e4893f22-0743-4801-8729-4242844b82ef,Centre-Ouest,BF-06
88d1b921-a0a9-4f6a-aa15-1570a05f4299,e4893f22-0743-4801-8729-4242844b82ef,Centre-Sud,BF-07
db58e46b-d6da-4161-bc5f-d6f0edfeec86,e4893f22-0743-4801-8729-4242844b82ef,Est,BF-08
a6ea33f1-da99-4623-96ac-4e5dba1b3886,e4893f22-0743-4801-8729-4242844b82ef,Hauts-Bassins,BF-09
f82f5d8f-287a-41ce-be63-e8a04a53a41c,e4893f22-0743-4801-8729-4242844b82ef,Nord,BF-10
b05753e6-23bd-4afd-bbcb-f3eebef9540e,e4893f22-0743-4801-8729-4242844b82ef,Plateau-Central,BF-11
c37d47d6-d8f0-465c-b625-8619d5b5a833,e4893f22-0743-4801-8729-4242844b82ef,Sahel,BF-12
4aab6735-d9ff-45df-81a6-fc1cd39da39e,e4893f22-0743-4801-8729-4242844b82ef,Sud-Ouest,BF-13
15d927f6-f4d9-4f78-bebe-0ddf5341b0a4,e4893f22-0743-4801-8729-4242844b82ef,Balé,BF-BAL
92ef05ed-0cb7-4acf-bfdc-d4fc89740b06,e4893f22-0743-4801-8729-4242844b82ef,Bam,BF-BAM
e69e5d4f-205c-4704-8a49-746c3aeb3167,e4893f22-0743-4801-8729-4242844b82ef,Banwa,BF-BAN
f1a3b88f-ed01-4435-bbdd-bf6393725813,e4893f22-0743-4801-8729-4242844b82ef,Bazèga,BF-BAZ
ddf1850e-10c4-432f-bb4c-59531b9a8139,e4893f22-0743-4801-8729-4242844b82ef,Bougouriba,BF-BGR
a5e78787-8bcc-40ae-9d69-80bab86e5072,e4893f22-0743-4801-8729-4242844b82ef,Boulgou,BF-BLG
a5625196-115a-411b-b3a0-c876b7df7c77,e4893f22-0743-4801-8729-4242844b82ef,Boulkiemdé,BF-BLK
ebbb992a-a400-4f37-944b-0b55f66899b0,e4893f22-0743-4801-8729-4242844b82ef,Comoé,BF-COM
7db3e2f2-a361-456b-8cf0-2423264f8f18,e4893f22-0743-4801-8729-4242844b82ef,Ganzourgou,BF-GAN
ec9a855d-4be6-4145-bc01-6f3ba06eb75c,e4893f22-0743-4801-8729-4242844b82ef,Gnagna,BF-GNA
b1838c35-ab44-4cc3-b3dc-28e34bdb971a,e4893f22-0743-4801-8729-4242844b82ef,Gourma,BF-GOU
3a2bdef0-c696-4504-b3f3-c8d5acce108f,e4893f22-0743-4801-8729-4242844b82ef,Houet,BF-HOU
fed1f856-adc2-4116-a26a-ca95d06cfb8f,e4893f22-0743-4801-8729-4242844b82ef,Ioba,BF-IOB
2c6f6610-6626-4af2-b752-0b685cfcf6b4,e4893f22-0743-4801-8729-4242844b82ef,Kadiogo,BF-KAD
87cd3cac-9b48-49f6-b518-f18a5cbff6d7,e4893f22-0743-4801-8729-4242844b82ef,Kénédougou,BF-KEN
c7c37b8b-9baa-4728-b099-8f5020584230,e4893f22-0743-4801-8729-4242844b82ef,Komondjari,BF-KMD
2097e282-fdc3-4fba-b205-b5d75010ebec,e4893f22-0743-4801-8729-4242844b82ef,Kompienga,BF-KMP
0fd9f4d3-6b24-4559-8c56-80fc3ee6a593,e4893f22-0743-4801-8729-4242844b82ef,Koulpélogo,BF-KOP
630eb6e8-40cf-4ae7-9bee-9b9f39c6afe6,e4893f22-0743-4801-8729-4242844b82ef,Kossi,BF-KOS
fe8c69f9-cbd0-417a-961d-1023251fc8bd,e4893f22-0743-4801-8729-4242844b82ef,Kouritenga,BF-KOT
02b45780-e9a4-448c-b9c4-91ca782d8bb3,e4893f22-0743-4801-8729-4242844b82ef,Kourwéogo,BF-KOW
1c2d6942-9387-4352-8b7c-54ca670ed599,e4893f22-0743-4801-8729-4242844b82ef,Léraba,BF-LER
01724875-e889-4a9c-b3c6-f5e41af4e3ab,e4893f22-0743-4801-8729-4242844b82ef,Loroum,BF-LOR
0a6e63d5-0a19-429d-99c6-dc0ff5242da7,e4893f22-0743-4801-8729-4242844b82ef,Mouhoun,BF-MOU
de36aa8d-8aa5-40a8-be67-d78bd461a0d1,e4893f22-0743-4801-8729-4242844b82ef,Namentenga,BF-NAM
d1b96959-ea8e-45b0-9798-84b519b52400,e4893f22-0743-4801-8729-4242844b82ef,Nahouri,BF-NAO
f7ab2700-9f12-44ff-aa9d-b48e2649d52c,e4893f22-0743-4801-8729-4242844b82ef,Nayala,BF-NAY
6f3d7ff7-5661-48cb-9fff-af2401d6f15c,e4893f22-0743-4801-8729-4242844b82ef,Noumbiel,BF-NOU
89489ead-f7d1-4142-b37c-0a118d3692b4,e4893f22-0743-4801-8729-4242844b82ef,Oubritenga,BF-OUB
a2d70604-89fd-4165-b557-9ede9bf83afd,e4893f22-0743-4801-8729-4242844b82ef,Oudalan,BF-OUD
b9c614fd-c34d-4924-b248-f5d03c80d338,e4893f22-0743-4801-8729-4242844b82ef,Passoré,BF-PAS
41ad993e-0ee6-484c-bbcf-1d3feaebf0ed,e4893f22-0743-4801-8729-4242844b82ef,Poni,BF-PON
b843f7a7-31fd-4d57-be4f-4b3ee1622ca3,e4893f22-0743-4801-8729-4242844b82ef,Séno,BF-SEN
56f02645-3cc7-425b-aafc-8ea30e699e24,e4893f22-0743-4801-8729-4242844b82ef,Sissili,BF-SIS
623fdd37-db36-4da8-b9bd-fbf60eaf6e1d,e4893f22-0743-4801-8729-4242844b82ef,Sanmatenga,BF-SMT
6b322f62-ac6c-48f2-9f80-923301e4061b,e4893f22-0743-4801-8729-4242844b82ef,Sanguié,BF-SNG
bd7da3fc-1fa5-438d-9c24-29af4bf9408d,e4893f22-0743-4801-8729-4242844b82ef,Soum,BF-SOM
33bd15b2-9049-4795-a0e7-a6800316fc47,e4893f22-0743-4801-8729-4242844b82ef,Sourou,BF-SOR
3f33318c-274c-4400-8a49-81242dbfbfa4,e4893f22-0743-4801-8729-4242844b82ef,Tapoa,BF-TAP
97472154-7a26-41c3-8d0b-234d35b55719,e4893f22-0743-4801-8729-4242844b82ef,Tuy,BF-TUI
1c7ce4e9-8b2b-4c69-9ae5-c1d6c8515eb1,e4893f22-0743-4801-8729-4242844b82ef,Yagha,BF-YAG
1111f2d6-70b8-4fb2-9e50-68b585bda2de,e4893f22-0743-4801-8729-4242844b82ef,Yatenga,BF-YAT
7b090636-5f41-4efe-9da0-22eb9a8af2b0,e4893f22-0743-4801-8729-4242844b82ef,Ziro,BF-ZIR
c50ce6e6-092b-4a13-a5cb-d74d6161ec73,e4893f22-0743-4801-8729-4242844b82ef,Zondoma,BF-ZON
6aa06bdf-e9e1-48bd-ae56-7e5c3b38ff36,e4893f22-0743-4801-8729-4242844b82ef,Zoundwéogo,BF-ZOU
84601339-ffdf-4111-b09f-95dd1590b21b,74dd3521-ef74-4e32-9d20-b26124447376,Blagoevgrad,BG-01
19bf9e8a-61c5-4802-8aaa-a12fd20ccef5,74dd3521-ef74-4e32-9d20-b26124447376,Burgas,BG-02
ae3576f3-a266-471b-af24-f9cf0b19f0ed,74dd3521-ef74-4e32-9d20-b26124447376,Varna,BG-03
872fdd8f-0482-4ea2-9a23-d313d07aebd1,74dd3521-ef74-4e32-9d20-b26124447376,Veliko Tarnovo,BG-04
58b8272f-1ec2-4444-89c3-60312070ee0e,74dd3521-ef74-4e32-9d20-b26124447376,Vidin,BG-05
f1231c09-de19-4fc5-8bb8-400e068a3060,74dd3521-ef74-4e32-9d20-b26124447376,Vratsa,BG-06
83554301-3328-42b6-966d-e9aadd66b6f5,74dd3521-ef74-4e32-9d20-b26124447376,Gabrovo,BG-07
3b2bdf24-ba01-4114-8c51-7a52c43df8cb,74dd3521-ef74-4e32-9d20-b26124447376,Dobrich,BG-08
32a0b6cb-9367-4524-a323-e68a9a71ac6a,74dd3521-ef74-4e32-9d20-b26124447376,Kardzhali,BG-09
113418cb-37c5-4263-ad08-f66a025b22ba,74dd3521-ef74-4e32-9d20-b26124447376,Kyustendil,BG-10
ac1cfecb-5dbf-4bb4-8324-ef33e0481951,74dd3521-ef74-4e32-9d20-b26124447376,Lovech,BG-11
ec4be0d5-2ca4-4022-b46e-8566cc27ec38,74dd3521-ef74-4e32-9d20-b26124447376,Montana,BG-12
780c3935-fa82-4ee0-b559-0c95fc78192f,74dd3521-ef74-4e32-9d20-b26124447376,Pazardzhik,BG-13
fdba27bf-87d0-4735-a1ba-78f78bbfb398,74dd3521-ef74-4e32-9d20-b26124447376,Pernik,BG-14
dc544bf2-7c5a-49e4-8bb2-7227d46090dd,74dd3521-ef74-4e32-9d20-b26124447376,Pleven,BG-15
c7d29678-edc8-49a1-b671-af6034d7aede,74dd3521-ef74-4e32-9d20-b26124447376,Plovdiv,BG-16
d11c5870-b3bc-4a53-9fe2-a9d5158b0bc3,74dd3521-ef74-4e32-9d20-b26124447376,Razgrad,BG-17
6a6ca1b5-b7df-4da9-bfc2-318d79841fe1,74dd3521-ef74-4e32-9d20-b26124447376,Ruse,BG-18
48897c84-2f72-4a5d-aa36-9e78920b6338,74dd3521-ef74-4e32-9d20-b26124447376,Silistra,BG-19
e5d85943-5679-409f-b63d-0c4bbd36db68,74dd3521-ef74-4e32-9d20-b26124447376,Sliven,BG-20
afaa4b1d-5974-4d61-930c-671239dd289b,74dd3521-ef74-4e32-9d20-b26124447376,Smolyan,BG-21
5d0bc13f-f7fe-4856-be85-9134b0aefa54,74dd3521-ef74-4e32-9d20-b26124447376,Sofia (stolitsa),BG-22
016fe49c-fb5a-41df-9d05-9b7507312336,74dd3521-ef74-4e32-9d20-b26124447376,Sofia,BG-23
1657b7d1-c215-40dc-b1b2-5b82d61c8f6f,74dd3521-ef74-4e32-9d20-b26124447376,Stara Zagora,BG-24
fc2c478e-a9e8-4f6f-86d2-6ad6c20a69af,74dd3521-ef74-4e32-9d20-b26124447376,Targovishte,BG-25
138fc19a-3b91-4906-9fb7-a4cd771ea3f3,74dd3521-ef74-4e32-9d20-b26124447376,Haskovo,BG-26
db388e79-4dc7-4c20-baab-6c26c798282f,74dd3521-ef74-4e32-9d20-b26124447376,Shumen,BG-27
3e42fd31-741c-4bce-bf6f-b9e10653e837,74dd3521-ef74-4e32-9d20-b26124447376,Yambol,BG-28
27d00a71-3069-4e56-8da7-9173ba10d9d3,73eed792-ae1b-49ad-ad9f-76731feb93c7,Al ‘Āşimah,BH-13
df4d3941-d871-4e75-b473-8c926cd98f9e,73eed792-ae1b-49ad-ad9f-76731feb93c7,Al Janūbīyah,BH-14
b7e2fe3c-0ed1-4a83-8f12-c2f856ea359a,73eed792-ae1b-49ad-ad9f-76731feb93c7,Al Muḩarraq,BH-15
563c4849-5413-458f-be30-458b5890d451,73eed792-ae1b-49ad-ad9f-76731feb93c7,Ash Shamālīyah,BH-17
5d7580a7-5562-47e8-b287-e76ca92a6025,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Bubanza,BI-BB
bef2b583-1831-410c-9e3a-8f29a7d3ce3a,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Bujumbura Rural,BI-BL
f862cf9e-4eaf-4e16-8c5d-4809afbc8ff2,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Bujumbura Mairie,BI-BM
20aebae2-3f07-4f6b-8739-dacd1c815d68,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Bururi,BI-BR
1346b5be-f6cd-4fc5-8582-a22131151b42,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Cankuzo,BI-CA
b524799d-0ede-4408-ac85-4d8ddc16fb5c,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Cibitoke,BI-CI
c3767235-d609-4e02-8cc9-0948a8c73d0a,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Gitega,BI-GI
a7232d3f-bb3e-450a-b9ac-ff240a5a16b9,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Kirundo,BI-KI
ff9dccb0-dbdb-4e20-988c-2ec3760b1ad6,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Karuzi,BI-KR
3652473c-e01a-4a25-9121-3670d90f4506,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Kayanza,BI-KY
655403f2-0ede-4b69-8527-f493861f5c64,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Makamba,BI-MA
7d4d427a-809f-418c-aa1b-7fef5d8bbc61,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Muramvya,BI-MU
61cdd6c2-690f-4552-8481-e5b5657533de,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Mwaro,BI-MW
509574be-4976-4dc5-8182-4c7556ff3846,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Muyinga,BI-MY
4c892dec-aa7b-4f2f-a881-d9e29e88f6d7,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Ngozi,BI-NG
96cc0f1b-34a8-4265-9257-bb98100a4994,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Rumonge,BI-RM
1209ea1a-bb28-4a4a-bfac-8b28d94e0f66,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Rutana,BI-RT
5a0bbf4e-610d-40b4-812f-3748060d2a31,ada110a6-85fc-465c-8f3a-a7cf9ed81ab1,Ruyigi,BI-RY
e40e3df7-74b4-439d-9a83-263d9c41eaeb,94bf3408-4251-433b-b7b3-a128e91243ea,Atacora,BJ-AK
a9583e78-1989-407b-8032-a838d2a6454c,94bf3408-4251-433b-b7b3-a128e91243ea,Alibori,BJ-AL
7ff2e85c-5edd-4a30-b9d8-84991d3471a6,94bf3408-4251-433b-b7b3-a128e91243ea,Atlantique,BJ-AQ
a83d1481-5275-422f-b18f-3afdf7bfdcb9,94bf3408-4251-433b-b7b3-a128e91243ea,Borgou,BJ-BO
